manufacturer,device,section,parameter_name,parameter_description,cc_msb,cc_lsb,cc_min_value,cc_max_value,nrpn_msb,nrpn_lsb,nrpn_min_value,nrpn_max_value,orientation,notes,usage
Elektron,Octatrack,Playback,Pitch,,16,,0,127,,,,,Centered,,
Elektron,Octatrack,Playback,Start,,17,,0,127,,,,,0-based,,
Elektron,Octatrack,Playback,Length,,18,,0,127,,,,,0-based,,
Elektron,Octatrack,Playback,Rate,,19,,0,127,,,,,0-based,,
Elektron,Octatrack,Playback,Retrig,,20,,0,127,,,,,0-based,,
Elektron,Octatrack,Playback,Retrig Time,,21,,0,127,,,,,0-based,,
Elektron,Octatrack,Amp,Attack,,22,,0,127,,,,,0-based,,
Elektron,Octatrack,Amp,Hold,,23,,0,127,,,,,0-based,,
Elektron,Octatrack,Amp,Release,,24,,0,127,,,,,0-based,,
Elektron,Octatrack,Amp,Volume,,25,,0,127,,,,,Centered,,
Elektron,Octatrack,Amp,Balance,,26,,0,127,,,,,Centered,,
Elektron,Octatrack,LFO,LFO1 Speed,,28,,0,127,,,,,0-based,,
Elektron,Octatrack,LFO,LFO2 Speed,,29,,0,127,,,,,0-based,,
Elektron,Octatrack,LFO,LFO3 Speed,,30,,0,127,,,,,0-based,,
Elektron,Octatrack,LFO,LFO1 Depth,,31,,0,127,,,,,0-based,,
Elektron,Octatrack,LFO,LFO2 Depth,,32,,0,127,,,,,0-based,,
Elektron,Octatrack,LFO,LFO3 Depth,,33,,0,127,,,,,0-based,,
Elektron,Octatrack,FX,FX1 Parameter 1,,34,,0,127,,,,,0-based,,
Elektron,Octatrack,FX,FX1 Parameter 2,,35,,0,127,,,,,0-based,,
Elektron,Octatrack,FX,FX1 Parameter 3,,36,,0,127,,,,,0-based,,
Elektron,Octatrack,FX,FX1 Parameter 4,,37,,0,127,,,,,0-based,,
Elektron,Octatrack,FX,FX1 Parameter 5,,38,,0,127,,,,,0-based,,
Elektron,Octatrack,FX,FX1 Parameter 6,,39,,0,127,,,,,0-based,,
Elektron,Octatrack,FX,FX2 Parameter 1,,40,,0,127,,,,,0-based,,
Elektron,Octatrack,FX,FX2 Parameter 2,,41,,0,127,,,,,0-based,,
Elektron,Octatrack,FX,FX2 Parameter 3,,42,,0,127,,,,,0-based,,
Elektron,Octatrack,FX,FX2 Parameter 4,,43,,0,127,,,,,0-based,,
Elektron,Octatrack,FX,FX2 Parameter 5,,44,,0,127,,,,,0-based,,
Elektron,Octatrack,FX,FX2 Parameter 6,,45,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Filter,FX1 Filter Base,,34,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Filter,FX1 Filter Width,,35,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Filter,FX1 Filter Q,,36,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Filter,FX1 Filter Depth,,37,,0,127,,,,,Centered,,
Elektron,Octatrack,FX Filter,FX1 Filter Attack,,38,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Filter,FX1 Filter Decay,,39,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Filter,FX2 Filter Base,,40,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Filter,FX2 Filter Width,,41,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Filter,FX2 Filter Q,,42,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Filter,FX2 Filter Depth,,43,,0,127,,,,,Centered,,
Elektron,Octatrack,FX Filter,FX2 Filter Attack,,44,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Filter,FX2 Filter Decay,,45,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Equalizer,FX1 EQ Freq 1,,34,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Equalizer,FX1 EQ Gain 1,,35,,0,127,,,,,Centered,,
Elektron,Octatrack,FX Equalizer,FX1 EQ Q 1,,36,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Equalizer,FX1 EQ Freq 2,,37,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Equalizer,FX1 EQ Gain 2,,38,,0,127,,,,,Centered,,
Elektron,Octatrack,FX Equalizer,FX1 EQ Q 2,,39,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Equalizer,FX2 EQ Freq 1,,40,,0,127,,,,,0-based,,
Elektron,Octatrack,FX Equalizer,FX2 EQ Gain 1,,41,,0,127,,,,,Centered,,
