manufacturer,device,section,parameter_name,parameter_description,cc_msb,cc_lsb,cc_min_value,cc_max_value,cc_default_value,nrpn_msb,nrpn_lsb,nrpn_min_value,nrpn_max_value,nrpn_default_value,orientation,notes,usage
Behringer,Pro VS Mini,General,Modulation,,1,,0,127,,,,,,,0-based,,
Behringer,Pro VS Mini,General,Portamento time,,5,,0,31,,,,,,,0-based,,
Behringer,Pro VS Mini,FX,FX engine,,9,,0,127,,,,,,,0-based,,0~42: Chorus; 43~84: Ensemble; 85~127: Reverb
Behringer,Pro VS Mini,Voice wave,Voice A wave,,24,,0,127,,,,,,,0-based,,0: Twang; 1: Clav; 2: Xylophone; 3: Slippery Slope; 4: Enharmonic Square; 5: Xylophone 2; 6: Mellow Square; 7: Chaos 1; 8: Chaos 2; 9: Chaos 3; 10: Chaos 4; 11: Bright Square; 12: Hollow; 13: BP Square; 14: Ski Slope 1; 15: Rasp; 16: Peal; 17: Fuzz; 18: Floss; 19: Excite; 20: Awaken; 21: Energize; 22: BP Twang; 23: Complex Pulse; 24: Mellow Square 2; 25: Harmonic Square; 26: Thin Ramp; 27: Xylophone 3; 28: Thin Square; 29: Harmonic Ramp; 30: Rouse; 31: Waken; 32: Sine; 33: Sawtooth; 34: Square; 35: Dome 1; 36: Dome 2; 37: Mellow Dome; 38: Dome 3; 39: Dome 4; 40: Rasp 1; 41: Rasp 2; 42: Rasp 3; 43: Rasp 4; 44: Dome 5; 45: HP Saw; 46: High BP Saw; 47: High BP Square; 48: Vocal; 49: Squeeze box; 50: Pulse; 51: Limp Saw; 52: Spark Wave 1; 53: Spark Wave 2; 54: Spark Wave 3; 55: Mid Wave 1; 56: Cacophonous Buzz 1; 57: Mid Buzz 1; 58: Dome 6; 59: Soft Dome 3; 60: Dome 7; 61: Spark Wave 4; 62: Spark Wave 5; 63: Soft Dome 4; 64: Dome 8; 65: Organ; 66: Spark Wave 5; 67: Soft Wave 1; 68: Soft Wave 2; 69: Spark Wave 7; 70: Reed; 71: Soft Wave 3; 72: Soft Wave 4; 73: Saxophone; 74: Soft Wave 5; 75: Trashy Wave 1; 76: Trashy Wave 2; 77: Trashy Wave 3; 78: Trashy Wave 4; 79: Trashy Wave 5; 80: Trashy Wave 6; 81: Jaw Harp 1; 82: Jaw Harp 2; 83: Soft Wave 6; 84: Thin 1; 85: Thin 2; 86: Spark Wave 8; 87: Spark Wave 9; 88: Spark Wave 10; 89: Soft Dome 5; 90: Soft Dome 6; 91: Cacophonous Buzz 2; 92: Thin 3; 93: Spark Wave 11; 94: Soft Dome 7; 95: Soft Wave 7; 96: Sine 2; 97: Sync'd Sine; 98: Trashy Wave 7; 99: Twingle Pad; 100: Dome 9; 101: Thin 4; 102: Thin 5; 103: Trashy Wave 8; 104: Trashy Wave 9; 105: Trashy Wave 10; 106: Trashy Wave 11; 107: Trashy Wave 12; 108: Trashy Wave 13; 109: Spark Wave 12; 110: Spark Wave 13; 111: Trashy Wave 14; 112: Trashy Wave 15; 113: Rainbow; 114: Soft Dome 8; 115: Trashy Wave 15; 116: Soothing 1; 117: Soothing 2; 118: Space Wave; 119: 5th Rasp; 120: Octave Wave; 121: Triangle + Overtones; 122: Pulse + Overtones; 123: Rising Square; 124: Soft Wave 8; 125: Cacophonous Buzz 3; 126: Silence; 127: White Noise
Behringer,Pro VS Mini,Voice wave,Voice B wave,,25,,0,127,,,,,,,0-based,,0: Twang; 1: Clav; 2: Xylophone; 3: Slippery Slope; 4: Enharmonic Square; 5: Xylophone 2; 6: Mellow Square; 7: Chaos 1; 8: Chaos 2; 9: Chaos 3; 10: Chaos 4; 11: Bright Square; 12: Hollow; 13: BP Square; 14: Ski Slope 1; 15: Rasp; 16: Peal; 17: Fuzz; 18: Floss; 19: Excite; 20: Awaken; 21: Energize; 22: BP Twang; 23: Complex Pulse; 24: Mellow Square 2; 25: Harmonic Square; 26: Thin Ramp; 27: Xylophone 3; 28: Thin Square; 29: Harmonic Ramp; 30: Rouse; 31: Waken; 32: Sine; 33: Sawtooth; 34: Square; 35: Dome 1; 36: Dome 2; 37: Mellow Dome; 38: Dome 3; 39: Dome 4; 40: Rasp 1; 41: Rasp 2; 42: Rasp 3; 43: Rasp 4; 44: Dome 5; 45: HP Saw; 46: High BP Saw; 47: High BP Square; 48: Vocal; 49: Squeeze box; 50: Pulse; 51: Limp Saw; 52: Spark Wave 1; 53: Spark Wave 2; 54: Spark Wave 3; 55: Mid Wave 1; 56: Cacophonous Buzz 1; 57: Mid Buzz 1; 58: Dome 6; 59: Soft Dome 3; 60: Dome 7; 61: Spark Wave 4; 62: Spark Wave 5; 63: Soft Dome 4; 64: Dome 8; 65: Organ; 66: Spark Wave 5; 67: Soft Wave 1; 68: Soft Wave 2; 69: Spark Wave 7; 70: Reed; 71: Soft Wave 3; 72: Soft Wave 4; 73: Saxophone; 74: Soft Wave 5; 75: Trashy Wave 1; 76: Trashy Wave 2; 77: Trashy Wave 3; 78: Trashy Wave 4; 79: Trashy Wave 5; 80: Trashy Wave 6; 81: Jaw Harp 1; 82: Jaw Harp 2; 83: Soft Wave 6; 84: Thin 1; 85: Thin 2; 86: Spark Wave 8; 87: Spark Wave 9; 88: Spark Wave 10; 89: Soft Dome 5; 90: Soft Dome 6; 91: Cacophonous Buzz 2; 92: Thin 3; 93: Spark Wave 11; 94: Soft Dome 7; 95: Soft Wave 7; 96: Sine 2; 97: Sync'd Sine; 98: Trashy Wave 7; 99: Twingle Pad; 100: Dome 9; 101: Thin 4; 102: Thin 5; 103: Trashy Wave 8; 104: Trashy Wave 9; 105: Trashy Wave 10; 106: Trashy Wave 11; 107: Trashy Wave 12; 108: Trashy Wave 13; 109: Spark Wave 12; 110: Spark Wave 13; 111: Trashy Wave 14; 112: Trashy Wave 15; 113: Rainbow; 114: Soft Dome 8; 115: Trashy Wave 15; 116: Soothing 1; 117: Soothing 2; 118: Space Wave; 119: 5th Rasp; 120: Octave Wave; 121: Triangle + Overtones; 122: Pulse + Overtones; 123: Rising Square; 124: Soft Wave 8; 125: Cacophonous Buzz 3; 126: Silence; 127: White Noise
Behringer,Pro VS Mini,Voice wave,Voice C wave,,26,,0,127,,,,,,,0-based,,0: Twang; 1: Clav; 2: Xylophone; 3: Slippery Slope; 4: Enharmonic Square; 5: Xylophone 2; 6: Mellow Square; 7: Chaos 1; 8: Chaos 2; 9: Chaos 3; 10: Chaos 4; 11: Bright Square; 12: Hollow; 13: BP Square; 14: Ski Slope 1; 15: Rasp; 16: Peal; 17: Fuzz; 18: Floss; 19: Excite; 20: Awaken; 21: Energize; 22: BP Twang; 23: Complex Pulse; 24: Mellow Square 2; 25: Harmonic Square; 26: Thin Ramp; 27: Xylophone 3; 28: Thin Square; 29: Harmonic Ramp; 30: Rouse; 31: Waken; 32: Sine; 33: Sawtooth; 34: Square; 35: Dome 1; 36: Dome 2; 37: Mellow Dome; 38: Dome 3; 39: Dome 4; 40: Rasp 1; 41: Rasp 2; 42: Rasp 3; 43: Rasp 4; 44: Dome 5; 45: HP Saw; 46: High BP Saw; 47: High BP Square; 48: Vocal; 49: Squeeze box; 50: Pulse; 51: Limp Saw; 52: Spark Wave 1; 53: Spark Wave 2; 54: Spark Wave 3; 55: Mid Wave 1; 56: Cacophonous Buzz 1; 57: Mid Buzz 1; 58: Dome 6; 59: Soft Dome 3; 60: Dome 7; 61: Spark Wave 4; 62: Spark Wave 5; 63: Soft Dome 4; 64: Dome 8; 65: Organ; 66: Spark Wave 5; 67: Soft Wave 1; 68: Soft Wave 2; 69: Spark Wave 7; 70: Reed; 71: Soft Wave 3; 72: Soft Wave 4; 73: Saxophone; 74: Soft Wave 5; 75: Trashy Wave 1; 76: Trashy Wave 2; 77: Trashy Wave 3; 78: Trashy Wave 4; 79: Trashy Wave 5; 80: Trashy Wave 6; 81: Jaw Harp 1; 82: Jaw Harp 2; 83: Soft Wave 6; 84: Thin 1; 85: Thin 2; 86: Spark Wave 8; 87: Spark Wave 9; 88: Spark Wave 10; 89: Soft Dome 5; 90: Soft Dome 6; 91: Cacophonous Buzz 2; 92: Thin 3; 93: Spark Wave 11; 94: Soft Dome 7; 95: Soft Wave 7; 96: Sine 2; 97: Sync'd Sine; 98: Trashy Wave 7; 99: Twingle Pad; 100: Dome 9; 101: Thin 4; 102: Thin 5; 103: Trashy Wave 8; 104: Trashy Wave 9; 105: Trashy Wave 10; 106: Trashy Wave 11; 107: Trashy Wave 12; 108: Trashy Wave 13; 109: Spark Wave 12; 110: Spark Wave 13; 111: Trashy Wave 14; 112: Trashy Wave 15; 113: Rainbow; 114: Soft Dome 8; 115: Trashy Wave 15; 116: Soothing 1; 117: Soothing 2; 118: Space Wave; 119: 5th Rasp; 120: Octave Wave; 121: Triangle + Overtones; 122: Pulse + Overtones; 123: Rising Square; 124: Soft Wave 8; 125: Cacophonous Buzz 3; 126: Silence; 127: White Noise
Behringer,Pro VS Mini,Voice wave,Voice D wave,,27,,0,127,,,,,,,0-based,,0: Twang; 1: Clav; 2: Xylophone; 3: Slippery Slope; 4: Enharmonic Square; 5: Xylophone 2; 6: Mellow Square; 7: Chaos 1; 8: Chaos 2; 9: Chaos 3; 10: Chaos 4; 11: Bright Square; 12: Hollow; 13: BP Square; 14: Ski Slope 1; 15: Rasp; 16: Peal; 17: Fuzz; 18: Floss; 19: Excite; 20: Awaken; 21: Energize; 22: BP Twang; 23: Complex Pulse; 24: Mellow Square 2; 25: Harmonic Square; 26: Thin Ramp; 27: Xylophone 3; 28: Thin Square; 29: Harmonic Ramp; 30: Rouse; 31: Waken; 32: Sine; 33: Sawtooth; 34: Square; 35: Dome 1; 36: Dome 2; 37: Mellow Dome; 38: Dome 3; 39: Dome 4; 40: Rasp 1; 41: Rasp 2; 42: Rasp 3; 43: Rasp 4; 44: Dome 5; 45: HP Saw; 46: High BP Saw; 47: High BP Square; 48: Vocal; 49: Squeeze box; 50: Pulse; 51: Limp Saw; 52: Spark Wave 1; 53: Spark Wave 2; 54: Spark Wave 3; 55: Mid Wave 1; 56: Cacophonous Buzz 1; 57: Mid Buzz 1; 58: Dome 6; 59: Soft Dome 3; 60: Dome 7; 61: Spark Wave 4; 62: Spark Wave 5; 63: Soft Dome 4; 64: Dome 8; 65: Organ; 66: Spark Wave 5; 67: Soft Wave 1; 68: Soft Wave 2; 69: Spark Wave 7; 70: Reed; 71: Soft Wave 3; 72: Soft Wave 4; 73: Saxophone; 74: Soft Wave 5; 75: Trashy Wave 1; 76: Trashy Wave 2; 77: Trashy Wave 3; 78: Trashy Wave 4; 79: Trashy Wave 5; 80: Trashy Wave 6; 81: Jaw Harp 1; 82: Jaw Harp 2; 83: Soft Wave 6; 84: Thin 1; 85: Thin 2; 86: Spark Wave 8; 87: Spark Wave 9; 88: Spark Wave 10; 89: Soft Dome 5; 90: Soft Dome 6; 91: Cacophonous Buzz 2; 92: Thin 3; 93: Spark Wave 11; 94: Soft Dome 7; 95: Soft Wave 7; 96: Sine 2; 97: Sync'd Sine; 98: Trashy Wave 7; 99: Twingle Pad; 100: Dome 9; 101: Thin 4; 102: Thin 5; 103: Trashy Wave 8; 104: Trashy Wave 9; 105: Trashy Wave 10; 106: Trashy Wave 11; 107: Trashy Wave 12; 108: Trashy Wave 13; 109: Spark Wave 12; 110: Spark Wave 13; 111: Trashy Wave 14; 112: Trashy Wave 15; 113: Rainbow; 114: Soft Dome 8; 115: Trashy Wave 15; 116: Soothing 1; 117: Soothing 2; 118: Space Wave; 119: 5th Rasp; 120: Octave Wave; 121: Triangle + Overtones; 122: Pulse + Overtones; 123: Rising Square; 124: Soft Wave 8; 125: Cacophonous Buzz 3; 126: Silence; 127: White Noise
Behringer,Pro VS Mini,Filter,Filter env amount,,47,,0,127,,,,,,,0-based,,
Behringer,Pro VS Mini,Filter,Filter resonance,,71,,0,99,,,,,,,0-based,,
Behringer,Pro VS Mini,LFO,LFO 1 waveform,"Triangle, square, saw",54,,0,127,,,,,,,0-based,,
